PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-03-03,Mon,Mar,2025-03,3,2025,50,1,true,Express,true,true,PayPal,Annually,Hoodie,Clothing,Texas,M,Silver,Summer,Good,01. 20-30: Low Spend,Youth,Loyal
2025-01-29,Wed,Jan,2025-01,29,2025,200,1,true,2-Day Shipping,true,true,Debit Card,Monthly,Jewelry,Accessories,Kentucky,M,Olive,Winter,Bad,04. 70+ Very High Spend,Youth,Frequent
2025-04-06,Sun,Apr,2025-04,6,2025,162,1,true,Express,true,true,PayPal,Quarterly,Sandals,Footwear,Kansas,M,Purple,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
2025-06-20,Fri,Jun,2025-06,20,2025,134,1,true,2-Day Shipping,true,true,PayPal,Bi-Weekly,Dress,Clothing,Pennsylvania,XL,Olive,Summer,Best,01. 51-70: High Spend,Youth,VIP
2025-04-08,Tue,Apr,2025-04,8,2025,106,1,true,Express,true,true,Credit Card,Quarterly,Handbag,Accessories,West Virginia,M,Red,Summer,Best,01. 51-70: High Spend,Youth,Frequent
2025-01-11,Sat,Jan,2025-01,11,2025,88,1,true,Express,true,true,Bank Transfer,Every 3 Months,Sweater,Clothing,Delaware,L,Olive,Summer,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-01-10,Fri,Jan,2025-01,10,2025,104,1,true,Store Pickup,true,true,Bank Transfer,Monthly,Jeans,Clothing,Rhode Island,L,Silver,Winter,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-17,Sat,May,2025-05,17,2025,132,1,true,Free Shipping,true,true,Debit Card,Annually,Sneakers,Footwear,Ohio,L,Magenta,Summer,Bad,01. 51-70: High Spend,Youth,Loyal
2025-05-22,Thu,May,2025-05,22,2025,136,1,true,Express,true,true,Debit Card,Weekly,Boots,Footwear,Indiana,M,Indigo,Winter,Best,01. 51-70: High Spend,Adult,VIP
2025-02-16,Sun,Feb,2025-02,16,2025,44,1,true,Standard,true,true,Bank Transfer,Annually,Shirt,Clothing,Florida,M,Peach,Summer,Best,01. 20-30: Low Spend,Youth,Loyal
2025-01-24,Fri,Jan,2025-01,24,2025,80,1,true,Express,true,true,PayPal,Quarterly,Sandals,Footwear,Delaware,M,Orange,Spring,Best,01. 31-50: Medium Spend,Senior,Frequent
2025-01-25,Sat,Jan,2025-01,25,2025,118,1,true,2-Day Shipping,true,true,Cash,Quarterly,Hoodie,Clothing,South Carolina,M,Brown,Fall,Best,01. 51-70: High Spend,Adult,Loyal
2025-01-08,Wed,Jan,2025-01,8,2025,134,1,true,Next Day Air,true,true,Bank Transfer,Annually,Jeans,Clothing,New York,XL,Teal,Spring,Bad,01. 51-70: High Spend,Youth,Loyal
2025-06-13,Fri,Jun,2025-06,13,2025,200,1,true,Next Day Air,true,true,Venmo,Annually,Sandals,Footwear,Maryland,L,Olive,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-01-01,Wed,Jan,2025-01,1,2025,64,1,true,Next Day Air,true,true,Venmo,Fortnightly,Hat,Accessories,Arkansas,L,Yellow,Summer,Bad,01. 31-50: Medium Spend,Adult,VIP
2025-03-05,Wed,Mar,2025-03,5,2025,72,1,true,Next Day Air,true,true,Debit Card,Quarterly,Sunglasses,Accessories,Colorado,S,Teal,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-03-13,Thu,Mar,2025-03,13,2025,180,1,true,2-Day Shipping,true,true,Bank Transfer,Monthly,Skirt,Clothing,North Carolina,M,Beige,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-01-18,Sat,Jan,2025-01,18,2025,182,1,true,Standard,true,true,Bank Transfer,Quarterly,Sandals,Footwear,Delaware,L,Maroon,Summer,Best,04. 70+ Very High Spend,Adult,VIP
2025-02-24,Mon,Feb,2025-02,24,2025,168,1,true,Free Shipping,true,true,Credit Card,Annually,Shirt,Clothing,Nebraska,M,Olive,Winter,Best,04. 70+ Very High Spend,Elder,Loyal
2025-03-18,Tue,Mar,2025-03,18,2025,178,1,true,Express,true,true,Venmo,Annually,Blouse,Clothing,Georgia,M,Brown,Fall,Bad,04. 70+ Very High Spend,Elder,VIP
2025-04-25,Fri,Apr,2025-04,25,2025,160,1,false,Next Day Air,true,true,PayPal,Bi-Weekly,Sunglasses,Accessories,Maryland,M,Purple,Summer,Best,04. 70+ Very High Spend,Adult,Loyal
2025-06-14,Sat,Jun,2025-06,14,2025,46,1,false,Store Pickup,true,true,Debit Card,Annually,Blouse,Clothing,New Hampshire,S,Pink,Spring,Bad,01. 20-30: Low Spend,Youth,Loyal
2025-02-05,Wed,Feb,2025-02,5,2025,152,1,false,Store Pickup,true,true,Debit Card,Monthly,Sneakers,Footwear,Washington,L,Yellow,Spring,Best,04. 70+ Very High Spend,Elder,Frequent
2025-05-07,Wed,May,2025-05,7,2025,180,1,false,2-Day Shipping,true,true,Venmo,Weekly,Shoes,Footwear,Utah,L,Brown,Winter,Good,04. 70+ Very High Spend,Adult,One_Time_Buyer
2025-01-07,Tue,Jan,2025-01,7,2025,60,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,Backpack,Accessories,Vermont,M,Green,Spring,Best,01. 20-30: Low Spend,Youth,Loyal
2025-03-03,Mon,Mar,2025-03,3,2025,164,1,false,Free Shipping,false,false,Debit Card,Quarterly,T-shirt,Clothing,Texas,M,Indigo,Fall,Good,04. 70+ Very High Spend,Adult,Frequent
2025-04-26,Sat,Apr,2025-04,26,2025,200,1,false,Standard,false,false,Debit Card,Weekly,Belt,Accessories,Idaho,L,Gold,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
2025-06-12,Thu,Jun,2025-06,12,2025,88,1,true,2-Day Shipping,true,true,PayPal,Fortnightly,Scarf,Accessories,North Carolina,S,Magenta,Summer,Good,01. 31-50: Medium Spend,Senior,VIP
2025-06-15,Sun,Jun,2025-06,15,2025,54,1,true,Free Shipping,true,true,Credit Card,Quarterly,Sunglasses,Accessories,Georgia,M,Green,Winter,Bad,01. 20-30: Low Spend,Elder,Loyal
2025-05-28,Wed,May,2025-05,28,2025,146,1,true,Next Day Air,true,true,Debit Card,Monthly,Hoodie,Clothing,Wisconsin,M,Teal,Winter,Good,04. 70+ Very High Spend,Senior,Frequent
2025-03-12,Wed,Mar,2025-03,12,2025,86,1,true,Express,true,true,Credit Card,Bi-Weekly,Sweater,Clothing,Missouri,L,Cyan,Winter,Best,01. 31-50: Medium Spend,Adult,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,118,1,false,2-Day Shipping,true,true,PayPal,Weekly,Sandals,Footwear,Indiana,M,Blue,Fall,Good,01. 51-70: High Spend,Youth,One_Time_Buyer
2025-02-25,Tue,Feb,2025-02,25,2025,44,1,false,Free Shipping,false,false,PayPal,Quarterly,Jacket,Outerwear,Missouri,M,Pink,Winter,Best,01. 20-30: Low Spend,Senior,VIP
2025-01-31,Fri,Jan,2025-01,31,2025,88,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,Socks,Clothing,Georgia,M,Olive,Fall,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-03-14,Fri,Mar,2025-03,14,2025,84,1,false,Next Day Air,false,false,Venmo,Quarterly,Sweater,Clothing,Mississippi,M,Teal,Fall,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-05-05,Mon,May,2025-05,5,2025,192,1,false,Express,false,false,Bank Transfer,Annually,Shoes,Footwear,Nebraska,S,Maroon,Summer,Good,04. 70+ Very High Spend,Senior,Loyal
