PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS
2025-02-05,Wed,Feb,2025-02,5,2025,52,1,true,Store Pickup,true,true,Bank Transfer,Every 3 Months,Bad,01. 20-30: Low Spend,Youth
2025-01-06,Mon,Jan,2025-01,6,2025,72,1,true,Store Pickup,true,true,Cash,Every 3 Months,Good,01. 31-50: Medium Spend,Senior
2025-03-08,Sat,Mar,2025-03,8,2025,178,1,true,Next Day Air,true,true,Credit Card,Weekly,Best,04. 70+ Very High Spend,Youth
2025-04-22,Tue,Apr,2025-04,22,2025,190,1,true,Express,true,true,Debit Card,Annually,Good,04. 70+ Very High Spend,Elder
2025-06-16,Mon,Jun,2025-06,16,2025,156,1,true,Express,true,true,PayPal,Monthly,Bad,04. 70+ Very High Spend,Adult
2025-04-29,Tue,Apr,2025-04,29,2025,158,1,true,2-Day Shipping,true,true,Credit Card,Quarterly,Best,04. 70+ Very High Spend,Senior
2025-02-17,Mon,Feb,2025-02,17,2025,178,1,true,Express,true,true,Debit Card,Weekly,Best,04. 70+ Very High Spend,Youth
2025-03-27,Thu,Mar,2025-03,27,2025,82,1,false,Standard,true,true,PayPal,Bi-Weekly,Good,01. 31-50: Medium Spend,Elder
2025-05-16,Fri,May,2025-05,16,2025,64,1,false,Free Shipping,true,true,PayPal,Every 3 Months,Good,01. 31-50: Medium Spend,Adult
2025-01-23,Thu,Jan,2025-01,23,2025,176,1,true,Free Shipping,true,true,Bank Transfer,Fortnightly,Good,04. 70+ Very High Spend,Elder
2025-04-11,Fri,Apr,2025-04,11,2025,168,1,true,Store Pickup,true,true,Debit Card,Every 3 Months,Best,04. 70+ Very High Spend,Senior
2025-02-14,Fri,Feb,2025-02,14,2025,116,1,true,Next Day Air,true,true,Bank Transfer,Weekly,Good,01. 51-70: High Spend,Elder
2025-02-21,Fri,Feb,2025-02,21,2025,188,1,true,2-Day Shipping,true,true,Debit Card,Annually,Best,04. 70+ Very High Spend,Senior
2025-01-22,Wed,Jan,2025-01,22,2025,110,1,true,Express,true,true,Cash,Annually,Best,01. 51-70: High Spend,Elder
2025-04-02,Wed,Apr,2025-04,2,2025,170,1,true,Store Pickup,true,true,PayPal,Annually,Bad,04. 70+ Very High Spend,Senior
2025-05-07,Wed,May,2025-05,7,2025,198,1,false,Next Day Air,true,true,Bank Transfer,Fortnightly,Good,04. 70+ Very High Spend,Elder
2025-06-05,Thu,Jun,2025-06,5,2025,136,1,false,2-Day Shipping,true,true,Debit Card,Fortnightly,Good,01. 51-70: High Spend,Elder
2025-02-14,Fri,Feb,2025-02,14,2025,142,1,false,Next Day Air,true,true,Cash,Every 3 Months,Best,04. 70+ Very High Spend,Adult
2025-03-21,Fri,Mar,2025-03,21,2025,116,1,false,Next Day Air,true,true,Bank Transfer,Bi-Weekly,Best,01. 51-70: High Spend,Adult
2025-04-05,Sat,Apr,2025-04,5,2025,146,1,false,Next Day Air,true,true,PayPal,Weekly,Best,04. 70+ Very High Spend,Senior
2025-06-26,Thu,Jun,2025-06,26,2025,92,1,false,2-Day Shipping,true,true,Debit Card,Fortnightly,Good,01. 31-50: Medium Spend,Elder
2025-03-23,Sun,Mar,2025-03,23,2025,106,1,false,Standard,false,false,Venmo,Quarterly,Bad,01. 51-70: High Spend,Elder
2025-04-07,Mon,Apr,2025-04,7,2025,142,1,false,Store Pickup,false,false,PayPal,Bi-Weekly,Bad,04. 70+ Very High Spend,Adult
2025-06-29,Sun,Jun,2025-06,29,2025,52,1,false,Next Day Air,true,true,Debit Card,Monthly,Best,01. 20-30: Low Spend,Senior
2025-06-20,Fri,Jun,2025-06,20,2025,144,1,false,Free Shipping,true,true,Debit Card,Monthly,Best,04. 70+ Very High Spend,Adult
2025-01-17,Fri,Jan,2025-01,17,2025,110,1,false,2-Day Shipping,true,true,Cash,Every 3 Months,Best,01. 51-70: High Spend,Adult
